,Mejor,Media,Std,Mejor ind
12,46243.742526723705,46467.300022846044,597.0455824245871,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 79, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 85, 57, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 49, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
13,46243.742526723705,46243.742526723705,0.0,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 79, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 85, 57, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 49, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
14,46243.742526723705,46243.742526723705,0.0,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 79, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 85, 57, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 49, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
15,46243.742526723705,46267.48325287268,75.07476793705433,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 79, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 85, 57, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 49, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
16,46182.73918831622,46237.642192882966,19.290949424168147,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 85, 57, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
17,46182.73918831622,46320.42718933488,286.4917361459983,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 85, 57, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
18,46074.531748718626,46208.52044740096,55.16697942053869,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
19,46074.531748718626,46162.47762411844,65.37418341033165,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
20,46074.531748718626,46171.91844435646,34.21819689034914,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
21,46074.531748718626,46150.276956436945,52.269159131642496,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
22,46074.531748718626,46128.63546851743,57.03032815058191,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
23,46074.531748718626,46117.81472455767,55.87808153296365,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
24,46074.531748718626,46085.352492678394,34.21819689034914,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
25,46074.531748718626,46074.53174871863,0.0,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
26,46074.531748718626,46126.40102259214,164.02504601934072,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
27,45282.11525183817,46073.32707497416,370.71797510323677,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
28,45282.11525183817,45757.565149966445,409.2021194237362,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
29,45282.11525183817,45427.48578127341,308.0225226085859,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
30,45282.11525183817,45393.508412278126,352.25610275483086,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
31,45282.11525183817,45282.11525183817,0.0,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
32,44623.00906806717,45216.20463346107,208.42767606178688,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 16, 40, 5, 29, 49, 26, 21, 2, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
33,44623.00906806717,45216.20463346107,208.42767606178688,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 16, 40, 5, 29, 49, 26, 21, 2, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
34,44623.00906806717,45216.20463346107,208.42767606178688,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 16, 40, 5, 29, 49, 26, 21, 2, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
35,44623.00906806717,45216.20463346107,208.42767606178688,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 16, 40, 5, 29, 49, 26, 21, 2, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
36,44623.00906806717,45200.74313131829,342.72422277225445,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 16, 40, 5, 29, 49, 26, 21, 2, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
37,43986.301720504795,45020.71266195063,455.17536192816175,"[93, 13, 77, 83, 34, 55, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
38,43986.301720504795,44699.923595412416,567.3084235468122,"[93, 13, 77, 83, 34, 55, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
39,43986.301720504795,44537.437102435055,470.0504267199425,"[93, 13, 77, 83, 34, 55, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
40,43986.301720504795,44100.534383413265,242.79760467780028,"[93, 13, 77, 83, 34, 55, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
41,43986.301720504795,43986.30172050479,0.0,"[93, 13, 77, 83, 34, 55, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
