,Unnamed: 0,Mejor,Media,Std
7915,7915,3697081.45300322,3698259.2650573775,326.86593774881493
7916,7916,3697081.45300322,3698136.574829056,301.1052123268391
7917,7917,3697081.45300322,3698071.6274018544,345.6378874657143
7918,7918,3697081.45300322,3697968.4007877423,464.9952115110928
7919,7919,3697081.45300322,3697783.668266613,438.8210733989909
7920,7920,3696933.386202072,3697671.7722518095,445.4274849449422
7921,7921,3696933.386202072,3697462.269551829,448.621997784876
7922,7922,3696933.386202072,3697287.313865834,404.9127862828095
7923,7923,3696871.846202561,3697139.394800663,283.40713245103734
7924,7924,3696871.846202561,3697041.696927847,156.98108336923545
7925,7925,3696687.116452022,3696999.097697293,159.5386563271713
7926,7926,3696687.116452022,3696945.72800404,172.07439969531035
7927,7927,3696687.116452022,3696903.8572151954,119.21032701477888
7928,7928,3696552.006424539,3696917.738477516,319.50202607596265
7929,7929,3696552.006424539,3696844.1199543728,282.2537372587305
7930,7930,3696342.39962388,3696748.4936332847,276.5791246299968
7931,7931,3696342.39962388,3696629.408133568,232.52450168612577
7932,7932,3696011.857573541,3696568.425669717,310.2278495101834
7933,7933,3696011.857573541,3696406.915115973,167.71757435130482
7934,7934,3696011.857573541,3696317.822681557,159.40134470776286
7935,7935,3696011.857573541,3696266.819217335,223.20162814708544
7936,7936,3695863.790772393,3696203.670124789,306.2688417038416
7937,7937,3695863.790772393,3696151.996106604,330.3066351949314
7938,7938,3695752.9318588665,3696032.2451261,98.0755256563214
7939,7939,3695752.9318588665,3696007.181202183,178.80032653949883
7940,7940,3695633.604850345,3695993.4425133183,225.6815470183003
7941,7941,3695353.5446610646,3695956.492659105,205.91514217458817
7942,7942,3695353.5446610646,3695918.124884909,277.83444513134106
7943,7943,3695353.5446610646,3695831.1987047135,178.2237193836396
7944,7944,3694975.2919378686,3695782.575212751,210.73696142303496
7945,7945,3694975.2919378686,3695692.951558484,279.9308478113919
7946,7946,3694499.711558185,3695621.894282841,334.507995316911
7947,7947,3694499.711558185,3695529.48582498,352.751670574231
7948,7948,3694499.711558185,3695456.901121512,492.598503985915
7949,7949,3694499.711558185,3695253.024493478,372.17589189579394
7950,7950,3694135.5297724735,3695100.513041804,413.5199577403144
7951,7951,3693757.704595834,3694798.579812397,511.4545840109612
7952,7952,3693757.704595834,3694610.35625505,424.1535351747548
7953,7953,3693679.2542310497,3694446.119090691,498.6983327532709
7954,7954,3693498.97446392,3694203.826777615,337.70932756251466
7955,7955,3693498.97446392,3694127.349809119,457.45483083378656
7956,7956,3693173.922956454,3693924.334793957,325.3389107674079
7957,7957,3693126.540256238,3693800.559823522,368.9062808365152
7958,7958,3693012.808015857,3693606.05345637,327.3017587369576
7959,7959,3692351.857142548,3693570.392267159,410.1305204512862
7960,7960,3692351.857142548,3693379.248522192,310.33385595561333
7961,7961,3692351.857142548,3693233.319119335,327.3928700130943
7962,7962,3692082.540942254,3693036.221492248,328.5123119133772
7963,7963,3692082.540942254,3692827.0405284,366.3495992918356
7964,7964,3691654.3432627865,3692631.6124268896,395.43905386235286
7965,7965,3691654.3432627865,3692481.7378155766,356.20109852593
7966,7966,3691654.3432627865,3692292.132292516,298.93485692773294
7967,7967,3691654.3432627865,3692159.912561227,348.63209505673007
7968,7968,3691251.4218522017,3692033.198579481,312.79780085297426
7969,7969,3691251.4218522017,3691910.557911653,342.3385069129985
7970,7970,3691251.4218522017,3691759.501909075,282.4295094475528
7971,7971,3690842.2785653337,3691675.187532324,311.41564218004686
7972,7972,3690842.2785653337,3691577.485296732,364.6798559022145
7973,7973,3690842.2785653337,3691434.236598206,294.2567836206691
7974,7974,3690842.2785653337,3691353.0024038986,271.8201212004231
7975,7975,3690842.2785653337,3691271.388700233,350.81012859223944
7976,7976,3690440.893777437,3691152.4425822105,428.4057859155802
7977,7977,3690366.69818565,3690984.416037187,434.8449021457448
7978,7978,3690366.69818565,3690805.091412453,455.7856813229105
7979,7979,3690366.69818565,3690578.509391159,226.16816018823465
7980,7980,3690218.970169275,3690475.073320448,214.40652425448783
7981,7981,3689965.3133977535,3690428.415656496,358.52275658340926
7982,7982,3689689.056314345,3690343.4423850654,234.766821074833
7983,7983,3689689.056314345,3690236.664498374,260.98494024600814
7984,7984,3689689.056314345,3690113.808709627,349.860026476294
7985,7985,3689689.056314345,3690027.004995612,385.0121785750195
7986,7986,3689689.056314345,3689857.341897193,192.13046209050603
7987,7987,3689613.3155997447,3689806.32273165,270.276308656385
7988,7988,3689287.671526448,3689719.6694468223,158.43332846927024
7989,7989,3689287.671526448,3689711.410157662,256.25510386822293
7990,7990,3688935.673728439,3689686.103443165,373.9821279435607
7991,7991,3688935.673728439,3689603.286931711,351.47715209948205
7992,7992,3688758.245989711,3689516.708220527,306.92737488781046
7993,7993,3688758.245989711,3689402.994325483,339.44462770675045
7994,7994,3688758.245989711,3689265.586035643,365.2160124802
7995,7995,3688758.245989711,3689116.183539077,267.68490609376863
7996,7996,3688406.248191701,3688998.0604981696,361.2028046518109
7997,7997,3688406.248191701,3688843.568303368,330.49418565533045
7998,7998,3687855.2522841617,3688710.025452795,375.7529700705261
7999,7999,3687537.8381278208,3688492.588692774,313.93782366905526
8000,8000,3687537.8381278208,3688352.882263219,368.4477912535091
8001,8001,3687537.8381278208,3688152.914620003,369.619451968837
8002,8002,3687008.412591083,3687996.660977044,451.1175329136066
8003,8003,3687008.412591083,3687745.6725525768,460.273038710695
8004,8004,3686115.532562932,3687532.682262502,481.9980647864302
8005,8005,3686115.532562932,3687311.704638806,471.29834934553367
8006,8006,3686115.532562932,3687127.635664603,476.4331891640465
8007,8007,3685839.802250633,3686978.9619635367,532.0643513432256
8008,8008,3685839.802250633,3686638.654740945,443.5231043984156
8009,8009,3685839.802250633,3686433.1951354872,423.58853880451534
8010,8010,3685839.802250633,3686195.752768327,355.8286162407515
8011,8011,3684805.702617621,3686073.655963408,271.59054844012104
8012,8012,3684805.702617621,3685944.3886763374,303.35676275877444
8013,8013,3684805.702617621,3685847.836118806,237.85162290138737
8014,8014,3684805.702617621,3685786.444287513,325.19268906108425
8015,8015,3684805.702617621,3685709.704571386,501.06050655878767
8016,8016,3684529.9723053216,3685558.875496596,505.793664472838
8017,8017,3684529.9723053216,3685288.789406112,514.1314260700774
8018,8018,3684529.9723053216,3685040.097649856,546.9501147717125
8019,8019,3684284.093558842,3684857.1164351385,387.2736920412383
8020,8020,3684284.093558842,3684640.9465026255,183.1458137890152
8021,8021,3684284.093558842,3684566.9493365497,232.69909430886025
8022,8022,3684008.3632465424,3684519.664941875,323.0028953432984
8023,8023,3684008.3632465424,3684412.4346992825,246.313116895105
8024,8024,3683964.098363925,3684328.733469757,235.1028128063201
8025,8025,3683698.8168163295,3684269.274330837,358.7306501056855
8026,8026,3683698.8168163295,3684151.631205239,254.4295950130497
8027,8027,3683698.8168163295,3684034.2123072855,229.18234326910752
8028,8028,3683228.356650602,3683926.602024647,174.18574263159456
8029,8029,3683228.356650602,3683857.5707255793,315.6893745327361
8030,8030,3682918.810220389,3683743.000034813,300.7788633093569
8031,8031,3682918.810220389,3683620.078988953,323.9915960489967
8032,8032,3682918.810220389,3683496.770241496,398.22940527982735
8033,8033,3682918.810220389,3683301.14393898,354.35852865149894
8034,8034,3682918.810220389,3683172.503472508,321.1369528850985
8035,8035,3682918.810220389,3683057.2573055895,350.3084058469948
8036,8036,3682918.810220389,3682968.314569492,197.09360547639537
8037,8037,3682918.810220389,3682947.35801864,182.79972954319555
8038,8038,3682791.050029655,3682963.657261832,329.21949612079334
8039,8039,3682791.050029655,3682937.4642809583,170.4142556643601
8040,8040,3682791.050029655,3682924.371064289,264.9293471422597
8041,8041,3682349.169333045,3682863.4362549465,159.92301329091148
8042,8042,3682345.37876522,3682785.3450239706,173.1033405198531
8043,8043,3682217.618574485,3682737.095904587,257.0806384911564
8044,8044,3682164.577335665,3682614.1895388174,258.07583346866653
8045,8045,3681985.610788325,3682507.097964832,257.69817841713586
8046,8046,3681973.9345909175,3682359.767821959,293.597582915656
8047,8047,3681973.9345909175,3682263.594253295,205.44044819278332
8048,8048,3681973.9345909175,3682210.072626383,209.63918891023403
8049,8049,3681824.968163611,3682159.32099531,284.9990712933295
8050,8050,3681655.39716701,3682067.7742268736,257.6152745946353
8051,8051,3681655.39716701,3681943.785479716,130.827747477697
8052,8052,3681655.39716701,3681896.171068528,212.3018283828922
8053,8053,3681655.39716701,3681839.197699557,367.5056200680641
8054,8054,3681291.83862229,3681739.839135677,197.88499142855787
8055,8055,3681291.83862229,3681675.3120333855,381.46572516567545
8056,8056,3681139.28666998,3681564.442682892,173.25672334364407
8057,8057,3681064.220796073,3681459.6068614586,262.92744907743173
8058,8058,3680812.541476224,3681347.0116403103,263.81215774679424
8059,8059,3680775.7281252574,3681240.548117783,282.0652983362777
8060,8060,3680775.7281252574,3681171.125254706,288.2475596515353
8061,8061,3680524.0488054096,3681104.675782708,269.2434032891493
8062,8062,3680293.681823639,3680984.7216915423,311.37289250312705
8063,8063,3680293.681823639,3680816.317053823,254.98391918715765
8064,8064,3680235.49735559,3680765.013408557,319.06053303632666
8065,8065,3680182.457830088,3680652.1526890695,309.6028736554098
8066,8066,3680182.457830088,3680582.146471279,356.4463091316027
8067,8067,3680112.031094608,3680471.694635087,345.2385442495218
8068,8068,3680112.031094608,3680327.7495194376,190.72615231803192
8069,8069,3680084.599148437,3680252.0273479326,93.39749735418717
8070,8070,3679839.996550981,3680216.9880331354,269.3877776959447
8071,8071,3679279.911182264,3680172.288738585,301.37724194521985
8072,8072,3679279.911182264,3680070.876591207,320.260220587058
8073,8073,3679279.911182264,3679910.4929237454,324.1931628895618
8074,8074,3679279.911182264,3679769.028927765,337.7330601803907
8075,8075,3678718.729438549,3679561.011637882,311.9630283634315
8076,8076,3678348.3474081615,3679393.5159154665,324.5807875364735
8077,8077,3678285.995139937,3679248.295010532,440.99111346830347
8078,8078,3677845.20384093,3679069.825385381,475.7161332479458
8079,8079,3677845.20384093,3678806.492798101,472.4300950241868
8080,8080,3677724.813396222,3678586.953469272,450.4599373812015
8081,8081,3677724.813396222,3678313.217335024,404.5528027936959
8082,8082,3677724.813396222,3678142.612361366,356.16263990126265
8083,8083,3677361.254851501,3677971.09474019,314.32792515030366
8084,8084,3677361.254851501,3677843.090442121,279.46669189270034
8085,8085,3677235.475418572,3677719.843038734,179.27086963211335
8086,8086,3677235.475418572,3677687.185513784,325.7338115224515
8087,8087,3677184.453425081,3677556.742343852,229.18137692044445
8088,8088,3676808.516984285,3677485.8198802015,332.1341638190265
8089,8089,3676808.516984285,3677351.166311021,213.9343917444064
8090,8090,3676783.807677924,3677257.842454946,252.5453537905766
8091,8091,3676783.807677924,3677133.288520925,223.5579009592485
8092,8092,3676319.179006634,3677050.28238635,336.9700185596222
8093,8093,3675867.5112659866,3676889.4042550623,341.2671396319748
8094,8094,3675867.5112659866,3676717.374160853,363.1621228268653
8095,8095,3675867.5112659866,3676535.1633661566,341.575753889507
8096,8096,3675855.193123141,3676398.20855458,379.7723157606591
8097,8097,3675855.193123141,3676302.7211959567,451.9434851163937
8098,8098,3675637.603456119,3676204.745067008,446.78214753074
8099,8099,3675637.603456119,3676045.799783436,328.0125407728848
8100,8100,3675637.603456119,3675927.157647786,214.8615311156135
8101,8101,3675637.603456119,3675832.059779617,187.64467423708965
8102,8102,3675417.421452849,3675801.8719371664,409.5322773990953
8103,8103,3675219.473372181,3675717.3683478697,378.9237745927663
8104,8104,3674771.7219232274,3675577.291428101,319.1538806516809
8105,8105,3674771.7219232274,3675452.04326747,335.64754729000293
8106,8106,3674771.7219232274,3675307.6271281857,337.70329724616977
8107,8107,3674373.417776465,3675130.720710373,364.9935281947704
8108,8108,3674089.0212653545,3674998.893591742,437.1296631945906
8109,8109,3674008.669436716,3674792.892477388,451.25570550697006
8110,8110,3674008.669436716,3674561.9963962464,343.0060850129342
8111,8111,3673834.4635849176,3674456.483601241,395.390589398665
8112,8112,3673705.967892004,3674253.772922469,297.8386137349093
8113,8113,3673705.967892004,3674067.36161728,236.0461052081837
8114,8114,3673705.967892004,3673946.343642333,292.95329625674134
8115,8115,3672969.649125882,3673831.8892778186,244.30652245158527
8116,8116,3672969.649125882,3673742.342441533,185.35416231493377
8117,8117,3672969.649125882,3673719.8935031774,319.7769071307136
8118,8118,3672969.649125882,3673644.501517242,438.84550531435457
8119,8119,3672834.197183476,3673537.1859955504,292.0244074882535
8120,8120,3672834.197183476,3673371.7343934937,270.00047531664
8121,8121,3672834.197183476,3673278.249871406,292.4045222907905
8122,8122,3672612.384464333,3673184.8235257952,469.5874595845139
8123,8123,3672612.384464333,3673007.827873937,220.92596799982587
8124,8124,3672252.834226962,3672916.586597834,203.14787617419188
8125,8125,3672252.834226962,3672840.7634692257,181.92342017905972
8126,8126,3672252.834226962,3672750.729107721,252.21967386402247
8127,8127,3672071.144696965,3672602.0726677263,305.60588908982857
8128,8128,3671877.662017287,3672437.66326532,270.4639206758576
8129,8129,3671877.662017287,3672364.123874093,369.9811281548296
8130,8130,3671689.393458112,3672230.717463872,347.35717072848854
8131,8131,3671296.299060773,3672138.2976641934,385.4925845919903
8132,8132,3671296.299060773,3672018.481380491,383.7814644947934
8133,8133,3671296.299060773,3671886.502353739,315.9236037418038
8134,8134,3671077.414886312,3671695.327486645,337.1099322035279
8135,8135,3670757.3448692258,3671584.069912381,379.4134707436389
8136,8136,3670533.246574261,3671459.078633674,463.1978464793529
8137,8137,3670344.978015087,3671196.9073805953,413.65336399400906
8138,8138,3670344.978015087,3671043.9759963066,416.7477326368742
8139,8139,3670344.978015087,3670813.1005128394,285.25524412213394
8140,8140,3670188.008641889,3670747.7027440737,407.28131919676525
8141,8141,3670188.008641889,3670644.481060008,425.25698511928914
8142,8142,3670188.008641889,3670480.158716809,185.62525782224935
8143,8143,3670188.008641889,3670453.585440008,319.07301856997606
8144,8144,3669704.791305535,3670326.833805109,135.3889150850822
8145,8145,3669704.791305535,3670314.4255467886,277.8190665981714
8146,8146,3669704.791305535,3670234.686583688,212.63396158643968
8147,8147,3669704.791305535,3670178.4000482936,90.65349111087566
8148,8148,3669704.791305535,3670195.6074378495,270.0245811133445
8149,8149,3669704.791305535,3670179.564916088,298.7873315937313
8150,8150,3669704.791305535,3670087.454822433,161.40514276345695
8151,8151,3669704.791305535,3670027.1599235055,227.3031118927217
8152,8152,3669690.095240636,3669967.247396963,379.0829923652009
